treatment,participant.id_in_session,participant.code,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,player.id_in_group,player.SN_car_A,player.EE,player.PNB,player.NE,player.my_trip,player.HH,player.HL,player.LH,player.LL,player.year_born,player.gender,player.education,player.income,player.family,player.children,player.trust_parlament,player.trust_county,player.trust_municipality,player.trust_government,player.trust_politicians,player.trust_parties,player.vote,player.air_pollution,player.road_pricing,player.revenues,player.tax,player.tax_level,player.Madrid_central,player.effect_rp,player.effect_rp_others,player.comments,subsession.round_number,session.code
Baseline,66,qfjc5hk1,169,169,A_Planet3_ES,End,05:26.8,1,66,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,67,rpudlr27,169,169,A_Planet3_ES,End,26:08.8,1,67,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,68,wbthyd6j,169,169,A_Planet3_ES,End,18:41.3,1,68,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,69,hfod0wg1,169,169,A_Planet3_ES,End,45:24.2,1,69,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,71,d23woyxn,169,169,A_Planet3_ES,End,43:55.3,1,71,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,72,7eiez12c,169,169,A_Planet3_ES,End,38:38.9,1,72,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,73,0xs8g5ll,169,169,A_Planet3_ES,End,34:25.7,1,73,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,74,lotr8ql4,169,169,A_Planet3_ES,End,26:41.9,1,74,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,76,50e2mzzw,169,169,A_Planet3_ES,End,41:36.8,1,76,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,77,r15j5hvf,169,169,A_Planet3_ES,End,17:45.6,1,77,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,78,xy0lli8b,169,169,A_Planet3_ES,End,57:27.4,1,78,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,80,47tu19lp,169,169,A_Planet3_ES,End,11:47.1,1,80,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,81,ms30m19j,169,169,A_Planet3_ES,End,37:28.6,1,81,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,82,a27r077p,169,169,A_Planet3_ES,End,35:30.5,1,82,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,83,6zolkqhe,169,169,A_Planet3_ES,End,02:35.7,1,83,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,84,x3awvd5j,169,169,A_Planet3_ES,End,07:39.3,1,84,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,85,ehspbg9y,169,169,A_Planet3_ES,End,37:00.9,1,85,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,86,029z3dj5,169,169,A_Planet3_ES,End,27:48.2,1,86,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,87,qf73ejh2,169,169,A_Planet3_ES,End,36:02.1,1,87,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,88,3483pxq6,169,169,A_Planet3_ES,End,30:15.9,1,88,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,89,a1y6lpn8,169,169,A_Planet3_ES,End,13:22.1,1,89,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,90,v8xoii7u,169,169,A_Planet3_ES,End,06:09.3,1,90,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,91,0jquzxbb,169,169,A_Planet3_ES,End,06:40.1,1,91,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,92,hta0lh8i,169,169,A_Planet3_ES,End,22:42.6,1,92,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,93,cka5nhzf,169,169,A_Planet3_ES,End,38:42.9,1,93,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,94,0uzpul3x,169,169,A_Planet3_ES,End,06:56.5,1,94,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,95,a9anb1bo,169,169,A_Planet3_ES,End,31:13.5,1,95,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,96,h4b4yim5,29,169,A_Planet2_ES,Choice,24:24.7,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Pollution,97,mdprjoeo,169,169,A_Planet3_ES,End,44:24.3,1,97,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,98,mkevhs61,169,169,A_Planet3_ES,End,55:00.7,1,98,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,99,vrpni1if,169,169,A_Planet3_ES,End,06:46.3,1,99,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,100,gva8pxaw,169,169,A_Planet3_ES,End,12:24.1,1,100,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,101,feimv38g,169,169,A_Planet3_ES,End,11:11.0,1,101,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Public Services,103,9bfpp832,169,169,A_Planet3_ES,End,40:42.9,1,103,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Road Pricing,104,hi7l35rx,169,169,A_Planet3_ES,End,19:09.1,1,104,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,105,lm08pz14,169,169,A_Planet3_ES,End,06:38.0,1,105,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Social Norm,110,62ij9lb3,169,169,A_Planet3_ES,End,50:16.5,1,110,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,2lf8iml1
Baseline,1,fa0lgio1,169,169,A_Planet3_ES,End,56:16.8,1,1,,,,,,,,,3,1994,0,3,0,1,0,3,1,1,5,3,3,0,7,1,7,6,4,7,1,1,en las últimas preguntas donde habla de si el 20% usase el coche y pensase que el 20% debe usar el coche (por ejemplo) cuál sería su porcentaje de la opción A y no recuerda cuál es la opción A,4,2lf8iml1
Pollution,2,xmx5q4c1,169,169,A_Planet3_ES,End,24:17.4,1,2,,,,,,,,3,,2002,1,2,0,4,0,2,2,3,3,1,1,3,7,4,3,7,4,5,4,5,"Las últimas preguntas de ""imaginemos que usted tiene acceso a coche"" han sido un poco liosas y hubiera estado mejor tener una referencia cerca para saber cuál era el modo de transporte A. Por lo demás, un experimento bastante interesante y variado. ",4,2lf8iml1
Public Services,3,c67lysj2,169,169,A_Planet3_ES,End,10:55.0,1,3,,,,,,,,,3,2000,0,2,0,3,0,4,3,4,3,2,1,5,9,5,7,4,6,6,3,2,,4,2lf8iml1
Road Pricing,4,q7ay2dyw,169,169,A_Planet3_ES,End,25:28.3,1,4,,,,,,,6,,,2002,0,2,5,2,0,9,3,3,2,2,1,13,9,1,5,9,5,4,2,1,,4,2lf8iml1
Social Norm,5,px6jzykt,169,169,A_Planet3_ES,End,29:47.5,1,5,,,,,,,,6,,1969,1,1,3,2,0,3,3,3,4,3,3,0,4,5,5,6,6,5,4,7,"Cobrar mas impuestos al que tiene un coche antiguo no es la solucion,sera que no tiene dinero para adquirir otro",4,2lf8iml1
Baseline,6,e40ivckh,169,169,A_Planet3_ES,End,30:39.8,1,6,,,,,,,3,,,1998,0,3,2,3,0,2,3,3,1,2,1,2,2,2,6,3,3,2,1,1,,4,2lf8iml1
Pollution,7,pqshn95a,169,169,A_Planet3_ES,End,29:17.1,1,7,,,,,,,,,3,2002,2,2,4,1,0,2,2,3,3,2,2,12,2,5,3,6,9,7,6,4,,4,2lf8iml1
Public Services,8,3yqq014n,169,169,A_Planet3_ES,End,04:59.6,1,8,,,,,,,,2,,1971,0,3,1,5,0,2,3,3,1,1,1,0,9,9,4,5,5,5,6,7,,4,2lf8iml1
Road Pricing,9,lmax1dnp,169,169,A_Planet3_ES,End,14:20.0,1,9,,,,,,,,,3,1999,0,3,1,1,0,3,2,3,1,2,2,3,3,3,2,4,2,3,4,6,,4,2lf8iml1
Social Norm,10,uz6r7y1o,169,169,A_Planet3_ES,End,53:11.4,1,10,,,,,,2,,,,2001,1,2,0,5,0,5,5,5,5,3,3,1,4,2,3,6,6,4,4,5,,4,2lf8iml1
Baseline,11,5poonmd4,169,169,A_Planet3_ES,End,12:50.2,1,11,,,,,,,,6,,2000,0,3,3,2,0,7,7,6,5,5,7,1,6,6,4,7,7,5,7,5,,4,2lf8iml1
Pollution,12,p62frwui,169,169,A_Planet3_ES,End,27:53.3,1,12,,,,,,3,,,,1992,0,3,4,1,0,3,3,3,3,1,1,1,3,6,4,2,7,6,3,4,"En la pregunta ""¿Cómo cree que debería ser España?¿Qué diagrama prefiere?"" se hacen dos preguntas diferentes para una sola respuesta, para mí no es lo mismo lo que debería ser con lo que prefiero. En la pregunta de estudios, se indica universitarios menos de 4 años y más de 4 años. ¿Qué ocurre cuando es 4 años exactos?. En la pregunta de a qué partido ha votado, no hay la opción de que no se ha votado o voto en blanco. Gracias!",4,2lf8iml1
Road Pricing,14,z1wokq82,169,169,A_Planet3_ES,End,12:24.4,1,14,,,,,,,3,,,1994,1,3,1,2,0,2,4,3,2,1,2,13,4,5,2,4,7,6,3,4,me ha parecido un experimento interesante!,4,2lf8iml1
Social Norm,15,kst6pwde,169,169,A_Planet3_ES,End,37:29.6,1,15,,,,,,,,,1,1998,0,3,0,4,0,5,3,3,4,3,2,0,5,6,4,6,1,5,4,2,,4,2lf8iml1
Baseline,16,n7d17j2o,169,169,A_Planet3_ES,End,41:52.2,1,16,,,,,,8,,,,2000,0,3,3,1,0,6,4,4,3,6,6,0,7,5,3,6,7,5,6,7,,4,2lf8iml1
Pollution,17,nh0e0dxo,169,169,A_Planet3_ES,End,04:15.7,1,17,,,,,,,3,,,1975,0,2,2,1,0,4,3,2,4,1,1,0,2,6,5,3,5,4,9,2,,4,2lf8iml1
Public Services,18,az8sbz33,169,169,A_Planet3_ES,End,06:36.3,1,18,,,,,,4,,,,2001,0,1,0,3,0,4,4,4,3,1,1,13,3,2,4,4,4,5,4,4,,4,2lf8iml1
Road Pricing,19,mfl4uw7h,169,169,A_Planet3_ES,End,04:04.0,1,19,,,,,,,,8,,2002,0,2,0,0,0,9,1,2,6,4,3,3,5,7,6,5,5,7,6,5,,4,2lf8iml1
Social Norm,20,hz14r7oj,169,169,A_Planet3_ES,End,38:47.0,1,20,,,,,,,1,,,1995,1,3,2,2,0,9,9,9,5,9,9,13,6,9,5,4,3,5,3,2,,4,2lf8iml1
Pollution,22,mchqhv52,169,169,A_Planet3_ES,End,16:17.0,1,22,,,,,,1,,,,2003,0,2,0,4,1,2,3,3,4,2,2,13,5,6,6,7,7,6,3,5,,4,2lf8iml1
Public Services,23,zb32d88s,169,169,A_Planet3_ES,End,59:02.9,1,23,,,,,,,2,,,1998,0,3,3,5,0,1,6,4,4,2,2,1,5,9,5,6,2,6,6,1,,4,2lf8iml1
Road Pricing,24,oyol3873,169,169,A_Planet3_ES,End,45:02.2,1,24,,,,,,11,,,,1998,0,2,0,3,0,9,4,6,1,2,1,1,9,6,3,6,6,4,2,1,,4,2lf8iml1
Social Norm,25,fuwhzhca,169,169,A_Planet3_ES,End,07:23.4,1,25,,,,,,,,,3,2000,0,3,0,2,0,1,2,2,2,1,1,0,3,1,2,7,6,3,1,1,,4,2lf8iml1
Baseline,26,kq4x3e9z,169,169,A_Planet3_ES,End,02:37.4,1,26,,,,,,,,11,,2001,1,2,0,4,0,4,5,5,2,2,2,1,3,5,6,5,4,7,2,6,,4,2lf8iml1
Pollution,27,zbdm1uut,169,169,A_Planet3_ES,End,04:32.6,1,27,,,,,,,,,5,2001,0,3,1,4,2,3,1,4,3,2,2,3,3,3,3,5,2,6,3,2,Creo que en algunas cuestiones hay más respuestas posibles que las que deja la encuesta.,4,2lf8iml1
Public Services,28,bgot6tf1,169,169,A_Planet3_ES,End,28:18.2,1,28,,,,,,,5,,,1967,1,3,1,3,1,1,1,3,1,1,1,13,1,1,3,7,7,1,1,1,,4,2lf8iml1
Road Pricing,29,yve5slih,169,169,A_Planet3_ES,End,32:22.8,1,29,,,,,,,,9,,2001,0,2,0,3,0,4,4,4,4,3,2,1,5,5,6,4,7,5,6,7,,4,2lf8iml1
Social Norm,30,m9i0j1z8,169,169,A_Planet3_ES,End,03:15.4,1,30,,,,,,,6,,,1999,0,3,3,2,0,3,3,3,1,1,3,1,5,3,5,4,4,6,6,4,,4,2lf8iml1
Baseline,31,6zltsyae,169,169,A_Planet3_ES,End,03:26.6,1,31,,,,,,,,,4,1993,1,3,3,1,0,2,1,5,2,1,1,3,5,5,4,7,2,6,2,1,,4,2lf8iml1
Pollution,32,knvtxixl,169,169,A_Planet3_ES,End,58:47.6,1,32,,,,,,,,10,,2002,0,2,1,2,0,3,2,4,5,4,4,0,3,4,2,6,3,6,2,5,,4,2lf8iml1
Public Services,33,wi35em2p,169,169,A_Planet3_ES,End,54:14.7,1,33,,,,,,,,,4,2001,0,2,0,2,0,4,6,3,3,8,5,12,4,6,3,5,6,3,5,3,,4,2lf8iml1
Road Pricing,34,35iqfvy9,169,169,A_Planet3_ES,End,14:46.8,1,34,,,,,,7,,,,2001,0,2,0,6,4,8,8,4,8,3,3,13,2,3,4,4,2,4,4,5,,4,2lf8iml1
Social Norm,35,coa5za4o,169,169,A_Planet3_ES,End,14:47.4,1,35,,,,,,,,2,,1971,0,2,1,0,0,1,1,1,4,3,3,3,5,9,7,7,3,7,4,5,,4,2lf8iml1
Baseline,36,1dtj1oad,169,169,A_Planet3_ES,End,30:43.7,1,36,,,,,,6,,,,1997,1,3,0,0,0,3,3,4,2,1,2,13,6,4,3,3,9,6,2,2,,4,2lf8iml1
Pollution,37,mi5e379o,169,169,A_Planet3_ES,End,55:51.2,1,37,,,,,,,,,11,1982,1,3,4,3,2,5,3,4,4,2,1,0,6,7,6,6,3,7,6,2,"En la sección 3, se nos enunciaba un porcentaje de personas que usaban un medio (coche en mi caso) y el porcentaje que creían que debía usarlo y se nos preguntaba con qué frecuencia usaríamos la opción A. Como no se nos recordaba cuál era la opción A (transporte público o coche), es posible que haya respondido lo contrario de lo que pretendía.",4,2lf8iml1
Public Services,38,lbw72pg8,169,169,A_Planet3_ES,End,06:30.0,1,38,,,,,,,2,,,1999,0,1,0,2,0,2,4,4,4,2,2,3,4,3,4,4,4,5,3,1,,4,2lf8iml1
Road Pricing,39,1qq9pbma,169,169,A_Planet3_ES,End,23:32.0,1,39,,,,,,,,,10,1992,0,3,2,1,0,8,4,5,4,1,1,0,4,6,7,5,5,7,5,4,,4,2lf8iml1
Social Norm,40,6gp7y3ye,169,169,A_Planet3_ES,End,47:14.5,1,40,,,,,,8,,,,2003,1,1,5,4,0,5,7,9,5,5,4,13,5,5,7,5,3,6,4,2,,4,2lf8iml1
Baseline,41,4620ro3l,169,169,A_Planet3_ES,End,08:00.1,1,41,,,,,,,9,,,2000,0,3,1,0,0,1,1,2,3,1,1,0,3,2,7,5,2,7,5,5,,4,2lf8iml1
Pollution,42,2x2js4b1,169,169,A_Planet3_ES,End,07:18.0,1,42,,,,,,2,,,,1988,0,2,1,1,0,3,5,4,6,1,1,0,3,5,6,4,7,4,3,3,,4,2lf8iml1
Public Services,43,agjjv68b,169,169,A_Planet3_ES,End,06:24.6,1,43,,,,,,,,3,,1990,1,1,4,1,0,2,5,4,1,1,1,2,5,1,1,1,7,1,1,1,,4,2lf8iml1
Road Pricing,44,upf8ed0o,169,169,A_Planet3_ES,End,11:54.7,1,44,,,,,,,7,,,1990,0,3,5,3,0,3,3,3,3,3,3,3,2,9,4,7,9,6,9,9,,4,2lf8iml1
Social Norm,45,sv5rbzw2,169,169,A_Planet3_ES,End,21:59.5,1,45,,,,,,,,5,,2000,0,2,1,2,0,5,5,5,4,3,4,1,2,6,7,7,9,5,4,9,"La parte de responder ""si el 20% usara un vehículo privado, y los demás participantes piensan que es el 80%"", y las demás preguntas de ese estilo, no entendí muy bien el significado ",4,2lf8iml1
Baseline,46,qcbd7hx4,169,169,A_Planet3_ES,End,11:34.9,1,46,,,,,,10,,,,2003,1,2,0,4,0,5,3,5,6,4,2,0,2,5,7,7,3,7,6,3,,4,2lf8iml1
Pollution,47,22q5t8ym,169,169,A_Planet3_ES,End,28:35.8,1,47,,,,,,,1,,,1971,0,3,3,5,1,3,4,4,3,2,3,1,2,6,4,4,5,6,5,3,,4,2lf8iml1
Public Services,48,5k6w1v0s,169,169,A_Planet3_ES,End,47:50.8,1,48,,,,,,9,,,,1994,0,3,0,3,0,3,5,4,2,2,2,13,5,4,3,5,7,4,5,4,"Buen experimento, espero que sea útil",4,2lf8iml1
Road Pricing,49,7q1hvcvw,169,169,A_Planet3_ES,End,43:20.3,1,49,,,,,,,,,9,2000,0,3,2,2,0,6,7,5,3,3,6,0,7,5,7,7,4,7,7,6,,4,2lf8iml1
Social Norm,50,frepaiwn,169,169,A_Planet3_ES,End,35:31.8,1,50,,,,,,,,6,,1998,0,3,0,3,0,3,5,5,2,1,1,0,6,2,3,6,4,6,3,2,Muy bien planteado! Muy fluido :),4,2lf8iml1
Baseline,51,syp06wkt,169,169,A_Planet3_ES,End,07:31.6,1,51,,,,,,,,,9,1996,1,3,3,0,0,3,6,6,2,3,2,1,4,3,3,4,5,6,4,4,Muy interesante,4,2lf8iml1
Pollution,52,f9jbykzb,169,169,A_Planet3_ES,End,55:23.0,1,52,,,,,,,4,,,2000,0,3,1,2,0,5,2,4,5,6,7,1,7,5,6,5,7,4,7,6,,4,2lf8iml1
Public Services,53,rwuy8jm4,169,169,A_Planet3_ES,End,26:41.0,1,53,,,,,,,,3,,1982,1,3,5,3,2,3,5,5,2,1,1,9,9,2,2,4,7,1,2,1,,4,2lf8iml1
Road Pricing,54,ahvyg7u9,169,169,A_Planet3_ES,End,13:50.2,1,54,,,,,,,9,,,2001,1,2,2,3,1,6,5,3,3,3,6,0,7,4,4,2,7,5,6,4,,4,2lf8iml1
Social Norm,55,75aw7pog,169,169,A_Planet3_ES,End,06:38.5,1,55,,,,,,,,,11,1972,0,3,2,2,1,6,3,5,7,7,7,1,5,4,7,3,1,3,6,3,,4,2lf8iml1
Baseline,56,rpczrw41,169,169,A_Planet3_ES,End,19:25.2,1,56,,,,,,,,2,,1977,0,1,0,3,1,9,5,9,7,1,1,13,7,7,3,7,1,9,7,9,"me compartieron el enlace y ha sido unas muy buenas preguntas, me ha dado mucha curiosidad los temas tratados, y me gusto participar en la encuesta.",4,2lf8iml1
Pollution,57,3k4s9wum,169,169,A_Planet3_ES,End,21:49.4,1,57,,,,,,,,,6,1997,0,3,3,1,0,6,5,4,5,4,6,2,7,5,5,7,7,6,4,6,,4,2lf8iml1
Public Services,58,7ta5e9pr,169,169,A_Planet3_ES,End,51:28.1,1,58,,,,,,9,,,,1991,1,3,3,0,0,1,5,4,1,1,1,13,2,2,1,5,8,9,2,1,,4,2lf8iml1
Road Pricing,59,fk9mggvd,169,169,A_Planet3_ES,End,07:20.1,1,59,,,,,,,,1,,1997,0,3,3,3,0,6,6,6,1,1,1,1,1,3,1,4,7,2,9,9,,4,2lf8iml1
Social Norm,60,uycpcdrb,169,169,A_Planet3_ES,End,23:44.7,1,60,,,,,,1,,,,1978,1,3,1,0,0,4,2,2,7,3,3,13,7,4,7,7,1,7,6,4,,4,2lf8iml1
Baseline,61,6800e6dn,169,169,A_Planet3_ES,End,21:46.9,1,61,,,,,,,,,9,1968,1,3,2,3,0,5,2,3,5,4,2,0,6,5,7,6,2,4,6,3,,4,2lf8iml1
Pollution,62,1yk1x5x8,169,169,A_Planet3_ES,End,45:39.9,1,62,,,,,,,10,,,2001,0,2,0,2,0,3,4,4,2,2,2,0,3,5,6,4,5,7,5,3,Preguntas interesantes y que te hacen pensar.,4,2lf8iml1
Public Services,63,838eq5dh,169,169,A_Planet3_ES,End,48:20.0,1,63,,,,,,,,,11,2002,0,2,1,1,0,7,6,7,4,1,2,3,6,5,6,6,4,9,5,4,,4,2lf8iml1
Road Pricing,64,wv4ulpsv,169,169,A_Planet3_ES,End,38:50.2,1,64,,,,,,6,,,,1998,3,2,1,1,0,9,9,9,6,1,5,0,7,1,2,7,6,5,2,1,,4,2lf8iml1
Social Norm,65,nzv4fh3l,169,169,A_Planet3_ES,End,58:25.3,1,65,,,,,,,7,,,2001,0,3,3,3,0,3,5,5,2,2,2,1,4,1,3,4,3,6,3,5,,4,2lf8iml1
Baseline,66,qfjc5hk1,169,169,A_Planet3_ES,End,05:26.8,1,66,,,,,,10,,,,1991,1,2,3,2,1,3,1,3,4,1,1,3,4,1,4,4,2,4,1,1,,4,2lf8iml1
Pollution,67,rpudlr27,169,169,A_Planet3_ES,End,26:08.8,1,67,,,,,,,,3,,1998,0,3,0,7,1,2,1,5,5,1,2,3,7,3,7,7,4,6,3,1,,4,2lf8iml1
Public Services,68,wbthyd6j,169,169,A_Planet3_ES,End,18:41.3,1,68,,,,,,,3,,,1995,0,3,5,2,0,9,6,6,3,2,2,13,9,2,2,1,6,2,2,9,,4,2lf8iml1
Road Pricing,69,hfod0wg1,169,169,A_Planet3_ES,End,45:24.2,1,69,,,,,,,,1,,2001,0,2,0,2,0,8,1,1,1,1,1,13,6,3,3,6,5,9,4,3,,4,2lf8iml1
Baseline,71,d23woyxn,169,169,A_Planet3_ES,End,43:55.3,1,71,,,,,,,4,,,2000,0,3,0,3,0,5,3,4,5,6,4,3,9,5,6,6,9,5,3,2,"En mi opinión, hay varias preguntas demasiado parecidas entre sí (sobre todo en la tercera sección). Llega un momento en que resulta ya confuso responder. ",4,2lf8iml1
Pollution,72,7eiez12c,169,169,A_Planet3_ES,End,38:38.9,1,72,,,,,,11,,,,2001,0,3,0,3,0,1,1,1,1,1,1,5,4,1,6,5,7,8,4,3,,4,2lf8iml1
Public Services,73,0xs8g5ll,169,169,A_Planet3_ES,End,34:25.7,1,73,,,,,,,,,1,2000,1,2,0,4,0,2,2,3,2,1,1,1,4,5,3,4,4,6,5,5,,4,2lf8iml1
Road Pricing,74,lotr8ql4,169,169,A_Planet3_ES,End,26:41.9,1,74,,,,,,,,11,,2002,1,2,0,3,0,5,4,5,2,1,2,1,9,2,2,3,7,4,1,1,,4,2lf8iml1
Baseline,76,50e2mzzw,169,169,A_Planet3_ES,End,41:36.8,1,76,,,,,,,9,,,2003,0,2,1,3,1,7,6,5,5,6,2,1,7,5,7,4,7,6,6,4,,4,2lf8iml1
Pollution,77,r15j5hvf,169,169,A_Planet3_ES,End,17:45.6,1,77,,,,,,,,11,,1968,0,1,0,3,0,2,2,2,2,1,1,13,3,1,1,7,7,4,4,1,,4,2lf8iml1
Public Services,78,xy0lli8b,169,169,A_Planet3_ES,End,57:27.4,1,78,,,,,,,4,,,2000,0,3,0,4,3,8,5,4,8,8,8,2,4,4,8,8,8,1,8,8,,4,2lf8iml1
Social Norm,80,47tu19lp,169,169,A_Planet3_ES,End,11:47.1,1,80,,,,,,,,9,,1967,0,1,1,3,0,1,5,2,1,1,1,1,6,2,1,4,7,4,2,1,,4,2lf8iml1
Baseline,81,ms30m19j,169,169,A_Planet3_ES,End,37:28.6,1,81,,,,,,,,,6,2001,0,3,0,3,0,9,9,4,3,2,2,1,3,9,4,9,6,2,1,1,,4,2lf8iml1
Pollution,82,a27r077p,169,169,A_Planet3_ES,End,35:30.5,1,82,,,,,,3,,,,2001,0,2,0,2,0,9,4,6,4,6,2,13,7,6,2,5,7,7,3,1,.,4,2lf8iml1
Public Services,83,6zolkqhe,169,169,A_Planet3_ES,End,02:35.7,1,83,,,,,,,,6,,2003,0,2,5,3,0,4,4,5,4,2,3,13,5,5,6,6,6,5,4,6,"Deberían añadir más años de nacimiento, posteriores a 2003.",4,2lf8iml1
Road Pricing,84,x3awvd5j,169,169,A_Planet3_ES,End,07:39.3,1,84,,,,,,2,,,,2000,1,3,1,2,0,5,2,6,6,4,2,0,7,6,7,7,4,7,7,7,,4,2lf8iml1
Social Norm,85,ehspbg9y,169,169,A_Planet3_ES,End,37:00.9,1,85,,,,,,,,,7,1995,1,3,2,1,0,2,5,4,2,2,1,1,4,1,1,1,7,4,2,1,,4,2lf8iml1
Baseline,86,029z3dj5,169,169,A_Planet3_ES,End,27:48.2,1,86,,,,,,,5,,,1996,1,3,0,4,0,8,1,3,1,1,1,13,1,2,1,6,7,6,1,1,,4,2lf8iml1
Pollution,87,qf73ejh2,169,169,A_Planet3_ES,End,36:02.1,1,87,,,,,,,,,4,2000,0,3,1,3,0,4,3,3,4,3,3,9,7,5,4,6,4,7,7,1,,4,2lf8iml1
Public Services,88,3483pxq6,169,169,A_Planet3_ES,End,30:15.9,1,88,,,,,,9,,,,1957,0,3,3,1,0,4,3,4,4,3,2,12,7,6,6,6,4,7,3,2,"En algunas preguntas no había alternativa correcta, por ejemplo en la pregunta qué partido votó falta el voto en blanco  En la pregunta anterior: cómo afectaría la tarificación, el impacto negativo he supuesto que se refería al económico pero no está claro, podría ser al impacto en bienestar social, lo cual supondría una respuesta casi contraria  En las preguntas sobre el medio de transporte que utilizo no hay la posibilidad de responder si lo hago porque no tengo otro remedio o porque me gusta. En mi caso NO hay transporte público a mi destino pero si lo hubiera, lo utilizaría",4,2lf8iml1
Road Pricing,89,a1y6lpn8,169,169,A_Planet3_ES,End,13:22.1,1,89,,,,,,,5,,,2001,0,3,2,5,0,8,8,8,8,8,8,1,2,2,2,1,5,9,9,9,,4,2lf8iml1
Social Norm,90,v8xoii7u,169,169,A_Planet3_ES,End,06:09.3,1,90,,,,,,2,,,,2002,0,2,1,4,0,6,4,4,3,2,3,1,6,6,6,5,4,6,5,3,,4,2lf8iml1
Baseline,91,0jquzxbb,169,169,A_Planet3_ES,End,06:40.1,1,91,,,,,,,,6,,1997,1,3,2,2,0,5,5,4,3,3,3,5,2,4,5,5,6,4,2,1,,4,2lf8iml1
Pollution,92,hta0lh8i,169,169,A_Planet3_ES,End,22:42.6,1,92,,,,,,,2,,,1999,1,3,2,2,0,3,5,5,2,2,2,13,4,6,2,3,5,7,5,4,,4,2lf8iml1
Public Services,93,cka5nhzf,169,169,A_Planet3_ES,End,38:42.9,1,93,,,,,,,,3,,1990,1,3,1,1,0,1,3,2,1,1,2,13,9,9,1,4,4,9,3,9,,4,2lf8iml1
Road Pricing,94,0uzpul3x,169,169,A_Planet3_ES,End,06:56.5,1,94,,,,,,9,,,,2000,0,3,1,4,2,5,5,3,2,1,4,1,5,3,6,4,6,6,5,3,,4,2lf8iml1
Social Norm,95,a9anb1bo,169,169,A_Planet3_ES,End,31:13.5,1,95,,,,,,,7,,,1999,0,3,1,1,0,6,2,4,6,5,4,0,7,5,7,6,7,7,7,6,,4,2lf8iml1
